DateTime,open,high,low,close,volume
2018/11/10 1:15,276.7,276.85,276.55,276.8,1534
2018/11/10 1:30,276.8,276.95,276.8,276.85,666
2018/11/10 1:45,276.85,276.95,276.8,276.85,540
2018/11/10 2:00,276.85,276.9,276.7,276.75,312
2018/11/10 2:15,276.75,276.9,276.75,276.8,300
2018/11/10 2:30,276.8,276.9,276.6,276.75,766
2018/11/12 9:00,276.75,276.75,276.75,276.75,0
2018/11/12 9:15,277.1,277.1,276.5,276.7,8536
2018/11/12 9:30,276.7,276.95,276.65,276.85,2348
2018/11/12 9:45,276.85,277.1,276.85,277.1,4226
2018/11/12 10:00,277.1,277.1,277,277.05,2722
2018/11/12 10:15,277.05,277.2,277.05,277.1,1532
2018/11/12 10:45,277.1,277.15,277.05,277.15,1290
2018/11/12 11:00,277.15,277.25,277.05,277.25,1626
2018/11/12 11:15,277.25,277.25,277.15,277.15,1422
2018/11/12 11:30,277.15,277.2,277.05,277.2,2950
2018/11/12 13:45,276.85,277.05,276.8,276.9,3326
2018/11/12 14:00,276.9,276.95,276.7,276.8,3230
2018/11/12 14:15,276.8,276.9,276.65,276.8,3656
2018/11/12 14:30,276.8,276.8,276.65,276.75,3278
2018/11/12 14:45,276.7,276.75,276.5,276.5,5390
2018/11/12 15:00,276.5,276.65,276.4,276.55,5576
2018/11/12 21:15,276.5,276.6,276.25,276.25,5924
2018/11/12 21:30,276.25,276.45,276.1,276.3,3870
2018/11/12 21:45,276.3,276.4,276.2,276.35,2242
2018/11/12 22:00,276.35,276.5,276.3,276.35,2622
2018/11/12 22:15,276.35,276.4,276.2,276.3,1882
2018/11/12 22:30,276.3,276.35,276.15,276.3,1636
2018/11/12 22:45,276.3,276.4,276.2,276.35,1360
2018/11/12 23:00,276.35,276.35,276.05,276.15,1820
2018/11/12 23:15,276.15,276.35,276.1,276.1,2784
2018/11/12 23:30,276.1,276.2,275.95,276,4046
2018/11/12 23:45,276,276.1,275.9,276,2244
2018/11/13 0:00,276,276.2,275.95,276.15,2870
2018/11/13 0:15,276.15,276.3,276.05,276.1,1776
2018/11/13 0:30,276.1,276.3,276.1,276.25,444
2018/11/13 0:45,276.25,276.35,276.2,276.25,586
2018/11/13 1:00,276.25,276.35,276.2,276.2,478
2018/11/13 1:15,276.2,276.25,276.1,276.1,904
2018/11/13 1:30,276.15,276.15,276,276.05,892
2018/11/13 1:45,276.05,276.15,275.95,276.1,494
2018/11/13 2:00,276.1,276.1,276,276.05,518
2018/11/13 2:15,276.05,276.15,275.95,276,652
2018/11/13 2:30,276,276.15,275.95,276,674
2018/11/13 9:00,276,276,276,276,0
2018/11/13 9:15,276.1,276.35,276.05,276.25,3844
2018/11/13 9:30,276.2,276.25,276.1,276.2,1612
2018/11/13 9:45,276.2,276.3,276.05,276.1,3062
2018/11/13 10:00,276.1,276.15,275.95,276.15,4112
2018/11/13 10:15,276.15,276.2,276.05,276.05,2656
2018/11/13 10:45,276.1,276.1,275.95,276.05,5034
2018/11/13 11:00,276.05,276.1,275.9,275.9,3268
2018/11/13 11:15,275.9,276.05,275.9,275.95,1678
2018/11/13 11:30,275.95,276.05,275.8,275.8,2942
2018/11/13 13:45,275.6,275.85,275.55,275.65,8272
2018/11/13 14:00,275.65,275.65,275.5,275.6,5354
2018/11/13 14:15,275.6,275.65,275.35,275.5,4198
2018/11/13 14:30,275.5,275.6,275.4,275.5,2030
2018/11/13 14:45,275.45,275.5,275.35,275.4,3380
2018/11/13 15:00,275.4,275.5,275.35,275.45,4450
2018/11/13 21:15,275.1,275.35,275,275.3,6452
2018/11/13 21:30,275.3,275.75,275.25,275.65,8190
2018/11/13 21:45,275.6,275.65,275.55,275.55,3348
2018/11/13 22:00,275.55,275.55,275.3,275.5,3320
2018/11/13 22:15,275.5,275.6,275.3,275.6,2632
2018/11/13 22:30,275.6,275.65,275.4,275.5,2032
2018/11/13 22:45,275.5,275.55,275.3,275.45,3796
2018/11/13 23:00,275.45,275.55,275.25,275.25,2284
2018/11/13 23:15,275.25,275.45,275.1,275.1,5648
2018/11/13 23:30,275.1,275.4,274.95,275.4,5588
2018/11/13 23:45,275.4,275.55,275.25,275.3,4544
2018/11/14 0:00,275.3,275.75,275.15,275.65,5016
2018/11/14 0:15,275.65,275.75,275.5,275.75,2506
2018/11/14 0:30,275.75,275.75,275.55,275.55,1700
2018/11/14 0:45,275.55,275.65,275.5,275.5,1038
2018/11/14 1:00,275.45,275.6,275.35,275.45,1266
2018/11/14 1:15,275.45,275.55,275.3,275.5,1340
2018/11/14 1:30,275.5,275.5,275.35,275.45,550
2018/11/14 1:45,275.45,275.5,275.35,275.45,398
2018/11/14 2:00,275.45,275.45,275.25,275.3,520
2018/11/14 2:15,275.35,275.4,275.3,275.3,550
2018/11/14 2:30,275.3,275.4,275.15,275.2,948
2018/11/14 9:00,275.2,275.2,275.2,275.2,0
2018/11/14 9:15,275.35,275.45,275.2,275.3,5394
2018/11/14 9:30,275.3,275.4,275.2,275.4,1608
2018/11/14 9:45,275.4,275.5,275.35,275.5,3278
2018/11/14 10:00,275.5,275.7,275.5,275.7,2588
2018/11/14 10:15,275.7,275.75,275.55,275.7,2780
2018/11/14 10:45,275.65,275.65,275.55,275.6,2584
2018/11/14 11:00,275.6,275.65,275.45,275.55,4504
2018/11/14 11:15,275.5,275.6,275.45,275.6,4214
2018/11/14 11:30,275.6,275.6,275.5,275.55,2336
2018/11/14 13:45,275.25,275.5,275.25,275.35,5474
2018/11/14 14:00,275.35,275.4,275.2,275.3,3266
2018/11/14 14:15,275.3,275.3,275.15,275.25,4770
2018/11/14 14:30,275.3,275.4,275.2,275.4,1648
2018/11/14 14:45,275.4,275.4,275.2,275.35,3578
2018/11/14 15:00,275.35,275.55,275.35,275.5,3940
2018/11/14 21:15,275.15,275.2,275,275.1,4094
2018/11/14 21:30,275.1,275.25,275.05,275.1,2078
2018/11/14 21:45,275.1,275.3,274.85,274.95,6332
2018/11/14 22:00,274.95,275.05,274.55,274.55,5406
2018/11/14 22:15,274.6,275.05,274.55,274.95,3600
2018/11/14 22:30,274.95,275.1,274.7,274.8,3416
2018/11/14 22:45,274.8,275,274.65,274.95,2148
2018/11/14 23:00,274.95,275.2,274.65,275.1,4612
2018/11/14 23:15,275.1,275.3,275.05,275.15,2778
2018/11/14 23:30,275.15,275.15,275,275.05,1802
2018/11/14 23:45,275.05,275.15,275,275.05,774
2018/11/15 0:00,275.05,275.1,275,275.1,1528
2018/11/15 0:15,275.1,275.2,275,275.15,1232
2018/11/15 0:30,275.15,275.5,275.1,275.4,2490
2018/11/15 0:45,275.4,275.55,275.3,275.45,2202
2018/11/15 1:00,275.45,275.6,275.4,275.45,1604
2018/11/15 1:15,275.45,275.55,275.4,275.55,496
2018/11/15 1:30,275.55,275.65,275.4,275.45,1070
2018/11/15 1:45,275.45,275.55,275.35,275.45,1268
2018/11/15 2:00,275.45,276.45,275.45,276.45,6518
2018/11/15 2:15,276.5,276.6,276.1,276.25,3572
2018/11/15 2:30,276.25,276.8,276.25,276.8,3108
2018/11/15 9:00,276.8,276.8,276.8,276.8,0
2018/11/15 9:15,276.7,276.7,276.25,276.25,4770
2018/11/15 9:30,276.25,276.4,276.25,276.35,2608
2018/11/15 9:45,276.35,276.35,276.25,276.3,1450
2018/11/15 10:00,276.3,276.35,276.25,276.3,912
2018/11/15 10:15,276.3,276.55,276.25,276.45,3786
2018/11/15 10:45,276.5,276.75,276.4,276.7,5608
2018/11/15 11:00,276.7,276.7,276.55,276.6,4878
2018/11/15 11:15,276.6,276.7,276.5,276.55,1296
2018/11/15 11:30,276.55,276.6,276.55,276.6,846
2018/11/15 13:45,276.7,276.8,276.6,276.75,2826
2018/11/15 14:00,276.75,276.8,276.7,276.8,2816
2018/11/15 14:15,276.8,277.05,276.75,276.9,4624
2018/11/15 14:30,276.9,276.95,276.85,276.95,2254
2018/11/15 14:45,276.95,277.05,276.85,276.85,3856
2018/11/15 15:00,276.85,277.1,276.85,277.05,4210
2018/11/15 21:15,276.65,276.65,276.05,276.3,8538
2018/11/15 21:30,276.3,276.45,276.2,276.35,3602
2018/11/15 21:45,276.3,276.9,276.2,276.8,7764
2018/11/15 22:00,276.8,277.1,276.75,277.05,6120
2018/11/15 22:15,277.05,277.55,277,277.45,11870
2018/11/15 22:30,277.45,277.55,277.15,277.2,5512
2018/11/15 22:45,277.2,277.35,276.95,277,6718
2018/11/15 23:00,277,277.25,276.95,277.05,3292
2018/11/15 23:15,277,277.2,276.95,277.2,2656
2018/11/15 23:30,277.2,277.35,277.15,277.3,3216
2018/11/15 23:45,277.3,277.55,277.15,277.2,3862
2018/11/16 0:00,277.2,277.25,277.05,277.1,2164
2018/11/16 0:15,277.1,277.2,276.85,277.1,2452
2018/11/16 0:30,277.1,277.2,277,277.1,1070
2018/11/16 0:45,277.1,277.25,277,277.2,888
2018/11/16 1:00,277.2,277.25,277.1,277.1,1736
2018/11/16 1:15,277.15,277.25,276.9,277.05,2044
2018/11/16 1:30,277.05,277.1,277,277.05,696
2018/11/16 1:45,277.05,277.05,276.85,276.95,1000
2018/11/16 2:00,276.95,277.05,276.95,277.05,544
2018/11/16 2:15,277.05,277.2,277,277.15,948
2018/11/16 2:30,277.15,277.3,277.05,277.15,1062
2018/11/16 9:00,277.15,277.15,277.15,277.15,0
2018/11/16 9:15,277.1,277.2,276.95,277.2,4630
2018/11/16 9:30,277.15,277.5,277.1,277.3,5070
2018/11/16 9:45,277.3,277.45,277.25,277.35,4270
2018/11/16 10:00,277.35,277.4,277.3,277.3,1732
2018/11/16 10:15,277.3,277.35,277.25,277.3,1500
2018/11/16 10:45,277.35,277.4,277.3,277.3,2030
2018/11/16 11:00,277.3,277.35,277.25,277.3,3580
2018/11/16 11:15,277.3,277.35,277.25,277.35,1952
2018/11/16 11:30,277.35,277.4,277.3,277.4,1780
2018/11/16 13:45,277.45,277.5,277.3,277.4,3490
2018/11/16 14:00,277.4,277.45,277.3,277.35,2284
2018/11/16 14:15,277.35,277.5,277.35,277.4,2482
2018/11/16 14:30,277.4,277.5,277.3,277.35,4188
2018/11/16 14:45,277.35,277.45,277.3,277.4,3978
2018/11/16 15:00,277.4,277.55,277.4,277.5,3664
2018/11/16 21:15,277.75,278.1,277.75,278.05,8038
2018/11/16 21:30,278.1,278.2,277.95,278,5036
2018/11/16 21:45,278,278.8,278,278.7,11512
2018/11/16 22:00,278.7,279,278.65,278.8,9816
2018/11/16 22:15,278.8,279,278.8,278.9,6694
2018/11/16 22:30,278.9,279,278.85,278.9,4660
2018/11/16 22:45,278.9,279,278.7,278.85,6530
2018/11/16 23:00,278.85,278.85,278.4,278.45,7162
2018/11/16 23:15,278.5,278.65,278.05,278.1,9274
2018/11/16 23:30,278.1,278.25,278.1,278.15,3192
2018/11/16 23:45,278.15,278.25,277.9,278.05,5660
2018/11/17 0:00,278.05,278.2,278.05,278.1,1954
2018/11/17 0:15,278.1,278.25,278,278.05,2502
2018/11/17 0:30,278.05,278.2,278.05,278.1,1222
2018/11/17 0:45,278.1,278.25,278.1,278.2,1286
2018/11/17 1:00,278.2,278.25,278.1,278.1,1380
2018/11/17 1:15,278.1,278.2,278.05,278.2,1430
2018/11/17 1:30,278.2,278.3,278.1,278.25,920
2018/11/17 1:45,278.25,278.4,278.05,278.15,3042
2018/11/17 2:00,278.15,278.3,277.95,278.3,2044
2018/11/17 2:15,278.3,278.3,278.1,278.2,1382
2018/11/17 2:30,278.2,278.3,278.05,278.25,1386
2018/11/19 9:00,278.25,278.25,278.25,278.25,0
2018/11/19 9:15,278.6,278.6,278.45,278.55,5460
2018/11/19 9:30,278.6,278.9,278.5,278.9,6964
2018/11/19 9:45,278.9,278.9,278.75,278.8,2018
2018/11/19 10:00,278.8,278.95,278.75,278.85,2986
2018/11/19 10:15,278.9,278.95,278.75,278.9,2362
2018/11/19 10:45,278.9,279,278.85,278.9,2864
2018/11/19 11:00,278.9,279,278.85,278.9,1546
2018/11/19 11:15,278.85,278.95,278.8,278.85,2410
2018/11/19 11:30,278.85,278.9,278.75,278.8,1296
2018/11/19 13:45,278.5,278.65,278.25,278.3,4932
2018/11/19 14:00,278.3,278.35,278.15,278.2,3588
2018/11/19 14:15,278.2,278.25,278.05,278.2,7010
2018/11/19 14:30,278.2,278.3,278.15,278.2,3106
2018/11/19 14:45,278.2,278.35,278.2,278.3,2232
2018/11/19 15:00,278.3,278.35,278.2,278.25,3698
2018/11/19 21:15,278.5,278.7,278.5,278.6,3534
2018/11/19 21:30,278.6,278.75,278.6,278.75,2438
2018/11/19 21:45,278.75,278.8,278.5,278.55,2220
2018/11/19 22:00,278.55,278.6,278.5,278.55,2174
2018/11/19 22:15,278.55,278.6,278.45,278.55,1756
2018/11/19 22:30,278.55,278.75,278.55,278.6,4372
2018/11/19 22:45,278.6,278.7,278.45,278.55,2172
2018/11/19 23:00,278.55,278.85,278.45,278.75,4970
2018/11/19 23:15,278.75,278.95,278.7,278.95,5070
2018/11/19 23:30,278.95,279.05,278.85,278.9,3578
2018/11/19 23:45,278.9,279.1,278.85,278.9,2444
2018/11/20 0:00,278.9,278.9,278.7,278.75,2478
2018/11/20 0:15,278.75,278.85,278.65,278.75,1482
2018/11/20 0:30,278.8,279,278.75,278.95,1170
2018/11/20 0:45,278.95,279.05,278.75,278.85,2088
2018/11/20 1:00,278.85,278.9,278.75,278.8,1192
2018/11/20 1:15,278.8,278.9,278.7,278.75,1046
2018/11/20 1:30,278.8,278.9,278.75,278.85,890
2018/11/20 1:45,278.85,279,278.85,278.95,1120
2018/11/20 2:00,278.95,279.1,278.95,279.05,798
2018/11/20 2:15,279.05,279.1,278.95,279,1222
2018/11/20 2:30,279,279.15,279,279.05,1632
2018/11/20 9:00,279.05,279.05,279.05,279.05,0
2018/11/20 9:15,278.95,279.05,278.8,279,3488
2018/11/20 9:30,279,279.05,278.9,278.95,2588
2018/11/20 9:45,278.95,279,278.85,278.85,2914
2018/11/20 10:00,278.85,278.95,278.8,278.95,2236
2018/11/20 10:15,278.95,279.05,278.85,278.85,4542
2018/11/20 10:45,278.85,279,278.8,278.95,3644
2018/11/20 11:00,278.95,279,278.85,279,1516
2018/11/20 11:15,279,279,278.9,278.95,1190
2018/11/20 11:30,278.95,279.05,278.9,279,3828
2018/11/20 13:45,279,279.15,279,279,3286
2018/11/20 14:00,279,279.1,279,279.1,1062
2018/11/20 14:15,279.1,279.35,279,279.35,7550
2018/11/20 14:30,279.3,279.4,279.25,279.3,4980
2018/11/20 14:45,279.3,279.4,279.3,279.35,2050
2018/11/20 15:00,279.35,279.4,279.1,279.3,7772
2018/11/20 21:15,279.9,279.9,279.65,279.75,7324
2018/11/20 21:30,279.75,280.25,279.75,280.1,8292
2018/11/20 21:45,280.1,280.35,280.1,280.2,7462
2018/11/20 22:00,280.15,280.25,279.9,280,3792
2018/11/20 22:15,280,280,279.7,279.75,3918
2018/11/20 22:30,279.7,279.85,279.6,279.85,4802
2018/11/20 22:45,279.8,279.85,279.55,279.75,3476
2018/11/20 23:00,279.75,279.8,279.65,279.7,2366
2018/11/20 23:15,279.7,279.7,279.2,279.25,11064
2018/11/20 23:30,279.25,279.3,279,279.25,7604
2018/11/20 23:45,279.25,279.3,279.1,279.3,2662
2018/11/21 0:00,279.3,279.45,279.25,279.35,3194
2018/11/21 0:15,279.35,279.55,279.35,279.5,2450
2018/11/21 0:30,279.5,279.6,279.45,279.45,2082
2018/11/21 0:45,279.45,279.5,279.3,279.35,982
2018/11/21 1:00,279.35,279.5,279.3,279.45,1158
2018/11/21 1:15,279.45,279.45,279.25,279.35,1388
2018/11/21 1:30,279.35,279.4,279.2,279.25,550
2018/11/21 1:45,279.25,279.35,279.2,279.25,1172
2018/11/21 2:00,279.25,279.3,279.15,279.15,1218
2018/11/21 2:15,279.15,279.15,278.9,279,3924
2018/11/21 2:30,279,279.05,278.9,278.9,1322
2018/11/21 9:00,278.9,278.9,278.9,278.9,0
2018/11/21 9:15,279,279.15,278.85,278.9,5702
2018/11/21 9:30,278.9,279.1,278.8,278.9,6226
2018/11/21 9:45,278.9,279,278.85,278.95,2246
2018/11/21 10:00,278.95,279.05,278.9,279.05,2124
2018/11/21 10:15,279.05,279.1,278.95,279.1,1186
2018/11/21 10:45,279,279.1,278.95,279.05,1598
2018/11/21 11:00,279.05,279.1,279,279.05,682
2018/11/21 11:15,279.05,279.05,278.95,279,1336
2018/11/21 11:30,279,279,278.85,278.85,1166
2018/11/21 13:45,278.9,279,278.9,278.9,1998
2018/11/21 14:00,278.95,278.95,278.75,278.9,6860
2018/11/21 14:15,278.85,279.05,278.8,279,3292
2018/11/21 14:30,278.95,279.05,278.85,278.9,1840
2018/11/21 14:45,278.9,279,278.85,278.9,2358
2018/11/21 15:00,278.9,279.1,278.9,279,3804
2018/11/21 21:15,279.2,279.2,278.75,278.85,5716
2018/11/21 21:30,278.85,279.4,278.8,279.35,4666
2018/11/21 21:45,279.35,279.6,279.3,279.55,5730
2018/11/21 22:00,279.55,279.55,279.35,279.45,3338
2018/11/21 22:15,279.45,279.5,279.3,279.3,2008
2018/11/21 22:30,279.35,279.5,279.3,279.5,2106
2018/11/21 22:45,279.5,279.65,279.4,279.55,3344
2018/11/21 23:00,279.6,279.65,279.35,279.4,2550
2018/11/21 23:15,279.4,279.65,279.35,279.65,3224
2018/11/21 23:30,279.7,280.15,279.65,279.95,10340
2018/11/21 23:45,280,280.05,279.7,279.75,3368
2018/11/22 0:00,279.75,279.85,279.6,279.6,2008
2018/11/22 0:15,279.6,279.65,279.5,279.55,3016
2018/11/22 0:30,279.5,279.65,279.45,279.5,1058
2018/11/22 0:45,279.55,279.6,279.4,279.5,1784
2018/11/22 1:00,279.5,279.6,279.25,279.25,1572
2018/11/22 1:15,279.2,279.35,279.2,279.3,3158
2018/11/22 1:30,279.3,279.4,279.25,279.3,910
2018/11/22 1:45,279.3,279.4,279.25,279.4,604
2018/11/22 2:00,279.4,279.5,279.4,279.5,656
2018/11/22 2:15,279.5,279.55,279.35,279.35,732
2018/11/22 2:30,279.35,279.6,279.35,279.55,1298
2018/11/22 9:00,279.55,279.55,279.55,279.55,0
2018/11/22 9:15,279.35,279.4,279.2,279.4,3564
2018/11/22 9:30,279.4,279.55,279.35,279.45,2224
2018/11/22 9:45,279.45,279.6,279.4,279.55,1704
2018/11/22 10:00,279.55,279.6,279.45,279.5,1978
2018/11/22 10:15,279.5,279.55,279.4,279.5,3060
2018/11/22 10:45,279.5,279.55,279.45,279.45,2230
2018/11/22 11:00,279.45,279.7,279.45,279.6,3768
2018/11/22 11:15,279.6,279.75,279.55,279.75,2068
2018/11/22 11:30,279.75,279.8,279.65,279.65,2482
2018/11/22 13:45,279.7,279.75,279.6,279.7,3798
2018/11/22 14:00,279.7,279.7,279.6,279.6,1642
2018/11/22 14:15,279.6,279.8,279.6,279.75,2788
2018/11/22 14:30,279.75,279.8,279.7,279.75,2582
2018/11/22 14:45,279.75,279.75,279.55,279.55,2814
2018/11/22 15:00,279.55,279.7,279.55,279.65,3468
2018/11/22 21:15,279.9,280,279.8,279.9,4530
2018/11/22 21:30,279.9,279.95,279.8,279.8,1906
2018/11/22 21:45,279.8,279.9,279.75,279.75,1972
2018/11/22 22:00,279.75,279.8,279.7,279.75,1030
2018/11/22 22:15,279.75,279.8,279.55,279.6,2782
2018/11/22 22:30,279.6,279.8,279.6,279.8,834
2018/11/22 22:45,279.8,279.9,279.75,279.85,1924
2018/11/22 23:00,279.85,279.85,279.7,279.8,506
2018/11/22 23:15,279.8,279.8,279.55,279.7,2510
2018/11/22 23:30,279.7,279.75,279.65,279.65,630
2018/11/22 23:45,279.65,279.7,279.65,279.7,380
2018/11/23 0:00,279.7,279.8,279.65,279.8,812
2018/11/23 0:15,279.8,279.85,279.75,279.85,686
2018/11/23 0:30,279.85,279.85,279.75,279.75,362
2018/11/23 0:45,279.8,279.8,279.7,279.7,244
2018/11/23 1:00,279.7,279.8,279.7,279.75,144
2018/11/23 1:15,279.75,279.8,279.65,279.65,430
2018/11/23 1:30,279.65,279.65,279.55,279.65,572
2018/11/23 1:45,279.65,279.7,279.6,279.7,124
2018/11/23 2:00,279.65,279.7,279.6,279.65,380
2018/11/23 2:15,279.65,279.7,279.6,279.6,88
2018/11/23 2:30,279.6,279.75,279.6,279.65,298
2018/11/23 9:00,279.7,279.7,279.7,279.7,0
2018/11/23 9:15,279.65,279.7,279.5,279.6,3958
2018/11/23 9:30,279.65,279.8,279.65,279.75,1706
2018/11/23 9:45,279.75,279.9,279.7,279.85,3088
2018/11/23 10:00,279.85,279.85,279.8,279.85,506
2018/11/23 10:15,279.85,279.9,279.75,279.8,1642
2018/11/23 10:45,279.85,279.95,279.85,279.95,2112
2018/11/23 11:00,279.9,279.95,279.85,279.95,1750
2018/11/23 11:15,279.95,279.95,279.85,279.9,2324
2018/11/23 11:30,279.9,279.95,279.85,279.95,818
2018/11/23 13:45,280.05,280.05,279.9,279.95,5406
2018/11/23 14:00,279.95,280,279.9,279.9,2072
2018/11/23 14:15,279.9,279.95,279.8,279.95,3248
2018/11/23 14:30,279.95,279.95,279.85,279.85,2958
2018/11/23 14:45,279.85,279.9,279.7,279.8,5726
2018/11/23 15:00,279.8,279.85,279.6,279.65,4398
2018/11/23 21:15,279.25,279.25,279,279.05,9284
2018/11/23 21:30,279.05,279.2,278.8,279.05,6690
2018/11/23 21:45,279.05,279.1,278.85,279,4340
2018/11/23 22:00,279,279.4,279,279.25,5292
2018/11/23 22:15,279.25,279.55,279.25,279.55,2708
2018/11/23 22:30,279.55,279.6,279.45,279.5,4642
2018/11/23 22:45,279.5,279.7,279.5,279.5,3052
2018/11/23 23:00,279.5,279.6,279.4,279.45,2282
2018/11/23 23:15,279.45,279.55,279.4,279.5,1494
2018/11/23 23:30,279.45,279.5,279.35,279.4,2046
2018/11/23 23:45,279.4,279.6,279.4,279.45,2160
2018/11/24 0:00,279.45,279.5,279.35,279.35,1784
2018/11/24 0:15,279.35,279.35,279.2,279.35,1656
2018/11/24 0:30,279.35,279.4,279.3,279.4,758
2018/11/24 0:45,279.45,279.45,279.35,279.35,506
2018/11/24 1:00,279.35,279.4,279.25,279.3,1450
2018/11/24 1:15,279.25,279.4,279.25,279.4,562
2018/11/24 1:30,279.4,279.4,279.3,279.3,420
2018/11/24 1:45,279.3,279.5,279.3,279.3,1256
2018/11/24 2:00,279.3,279.45,279.3,279.45,434
2018/11/24 2:15,279.45,279.45,279.3,279.3,430
2018/11/24 2:30,279.3,279.45,279.3,279.35,850
2018/11/26 9:00,279.35,279.35,279.35,279.35,0
2018/11/26 9:15,279.45,279.45,279.05,279.15,7090
2018/11/26 9:30,279.15,279.25,279.05,279.1,3778
2018/11/26 9:45,279.1,279.25,279.1,279.15,1794
2018/11/26 10:00,279.15,279.35,279.15,279.3,1510
2018/11/26 10:15,279.3,279.5,279.3,279.5,4746
2018/11/26 10:45,279.4,279.45,279.2,279.3,2472
2018/11/26 11:00,279.25,279.3,279.2,279.25,1454
2018/11/26 11:15,279.25,279.35,279.2,279.3,1086
2018/11/26 11:30,279.3,279.35,279.2,279.3,1134
2018/11/26 13:45,279.45,279.7,279.35,279.7,7342
2018/11/26 14:00,279.7,279.8,279.65,279.7,5158
2018/11/26 14:15,279.7,279.7,279.6,279.6,2074
2018/11/26 14:30,279.6,279.65,279.5,279.55,1742
2018/11/26 14:45,279.55,279.65,279.5,279.5,1584
2018/11/26 15:00,279.5,279.55,279.4,279.5,6500
2018/11/26 21:15,279.55,279.6,279.25,279.45,5690
2018/11/26 21:30,279.45,279.6,279.4,279.5,2360
2018/11/26 21:45,279.55,279.75,279.5,279.7,3056
2018/11/26 22:00,279.7,279.7,279.55,279.55,2108
2018/11/26 22:15,279.55,279.6,279.4,279.4,2432
2018/11/26 22:30,279.4,279.5,279.3,279.5,1542
2018/11/26 22:45,279.5,279.5,279.1,279.4,3298
2018/11/26 23:00,279.4,279.45,279.05,279.1,4138
2018/11/26 23:15,279.1,279.25,279.1,279.15,1840
2018/11/26 23:30,279.15,279.2,279,279,2562
2018/11/26 23:45,279,279.1,279,279.1,2332
2018/11/27 0:00,279.1,279.2,278.9,278.95,2854
2018/11/27 0:15,278.95,279.1,278.95,279.05,734
2018/11/27 0:30,279.05,279.15,279,279.1,950
2018/11/27 0:45,279.1,279.1,278.9,279.05,1140
2018/11/27 1:00,279.05,279.05,278.9,278.95,732
2018/11/27 1:15,278.95,279,278.85,278.95,986
2018/11/27 1:30,278.95,279.05,278.95,279,422
2018/11/27 1:45,279,279.05,278.95,278.95,1174
2018/11/27 2:00,278.95,279.05,278.9,279.05,194
2018/11/27 2:15,279.05,279.05,278.95,278.95,338
2018/11/27 2:30,278.95,279,278.9,279,1228
2018/11/27 9:00,278.95,278.95,278.95,278.95,0
2018/11/27 9:15,279.25,279.4,279.2,279.2,5196
2018/11/27 9:30,279.2,279.25,278.95,278.95,5520
2018/11/27 9:45,278.95,279.1,278.95,279.1,1894
2018/11/27 10:00,279.1,279.1,278.95,279,2042
2018/11/27 10:15,279,279.05,278.95,279,2222
2018/11/27 10:45,279.05,279.1,278.95,279,1858
2018/11/27 11:00,279,279.05,278.95,278.95,1124
2018/11/27 11:15,278.95,279,278.95,278.95,352
2018/11/27 11:30,278.95,279,278.85,278.85,2056
2018/11/27 13:45,278.95,279.05,278.95,279,1866
2018/11/27 14:00,279,279.05,278.9,279,2386
2018/11/27 14:15,279,279.05,278.85,278.9,4392
2018/11/27 14:30,278.9,278.9,278.75,278.9,6786
2018/11/27 14:45,278.9,278.95,278.75,278.9,3062
2018/11/27 15:00,278.9,278.9,278.75,278.9,4866
2018/11/27 21:15,279.35,279.45,279.25,279.3,5074
2018/11/27 21:30,279.3,279.65,279.3,279.45,7210
2018/11/27 21:45,279.45,279.45,279.15,279.3,4786
2018/11/27 22:00,279.3,279.35,278.9,279.1,5242
2018/11/27 22:15,279.1,279.2,278.95,278.95,3080
2018/11/27 22:30,278.95,279.1,278.9,279,4370
2018/11/27 22:45,279,279.15,278.9,279.05,4228
2018/11/27 23:00,279.05,279.05,278.85,278.95,2784
2018/11/27 23:15,278.95,279.05,278.05,278.1,15536
2018/11/27 23:30,278.1,278.35,278.05,278.25,6862
2018/11/27 23:45,278.3,278.35,278,278.05,5692
2018/11/28 0:00,278.05,278.1,277.7,277.8,6788
2018/11/28 0:15,277.85,277.9,277.55,277.55,6314
2018/11/28 0:30,277.55,277.65,277.45,277.6,5046
2018/11/28 0:45,277.6,277.65,277.45,277.65,2560
2018/11/28 1:00,277.65,277.65,277.5,277.55,1540
2018/11/28 1:15,277.55,277.6,277.35,277.5,2206
2018/11/28 1:30,277.5,277.65,277.4,277.65,1360
2018/11/28 1:45,277.65,277.65,277.5,277.55,526
2018/11/28 2:00,277.55,277.65,277.55,277.55,732
2018/11/28 2:15,277.55,277.8,277.55,277.8,1898
2018/11/28 2:30,277.8,277.9,277.65,277.75,2360
2018/11/28 9:00,277.75,277.75,277.75,277.75,0
2018/11/28 9:15,277.75,277.8,277.45,277.6,4938
2018/11/28 9:30,277.6,277.8,277.55,277.7,2762
2018/11/28 9:45,277.7,277.8,277.65,277.7,2440
2018/11/28 10:00,277.7,277.8,277.65,277.75,1488
2018/11/28 10:15,277.75,277.85,277.75,277.75,2144
2018/11/28 10:45,277.75,277.8,277.7,277.7,1706
2018/11/28 11:00,277.7,277.85,277.7,277.8,1654
2018/11/28 11:15,277.75,277.85,277.75,277.8,1316
2018/11/28 11:30,277.8,277.8,277.6,277.6,2250
2018/11/28 13:45,277.6,277.65,277.4,277.45,6528
2018/11/28 14:00,277.45,277.5,277.25,277.3,6608
2018/11/28 14:15,277.3,277.5,277.25,277.45,4808
2018/11/28 14:30,277.45,277.65,277.45,277.65,5080
