DateTime,open,high,low,close,volume
2018/11/9 14:00,274.7,274.75,274.6,274.7,1994
2018/11/9 14:15,274.7,274.7,274.55,274.55,1114
2018/11/9 14:30,274.55,274.55,274.35,274.35,1980
2018/11/9 14:45,274.35,274.5,274.3,274.45,1514
2018/11/9 15:00,274.45,274.5,274.35,274.35,1532
2018/11/9 21:15,274.35,274.45,273.9,273.95,2982
2018/11/9 21:30,273.95,274.05,273.5,273.7,5098
2018/11/9 21:45,273.5,273.55,273.05,273.15,5602
2018/11/9 22:00,273.1,273.2,272.7,273.05,4226
2018/11/9 22:15,273,273.3,272.9,273.1,2816
2018/11/9 22:30,273.1,273.1,272.45,272.95,2734
2018/11/9 22:45,272.95,273.05,272.75,272.85,2052
2018/11/9 23:00,272.85,272.95,272.65,272.85,2020
2018/11/9 23:15,272.9,273.1,272.8,272.9,2184
2018/11/9 23:30,272.9,273.1,272.9,273.1,1116
2018/11/9 23:45,273.1,273.1,272.8,272.85,1810
2018/11/10 0:00,272.85,273.2,272.7,273.1,2728
2018/11/10 0:15,273.1,273.2,272.8,272.8,1382
2018/11/10 0:30,272.8,272.85,272.7,272.7,1076
2018/11/10 0:45,272.7,272.75,272.45,272.5,1480
2018/11/10 1:00,272.5,272.55,272.35,272.35,1226
2018/11/10 1:15,272.35,272.55,272.25,272.5,1170
2018/11/10 1:30,272.5,272.65,272.5,272.6,870
2018/11/10 1:45,272.6,272.7,272.5,272.6,224
2018/11/10 2:00,272.6,272.7,272.45,272.5,482
2018/11/10 2:15,272.5,272.65,272.5,272.55,220
2018/11/10 2:30,272.55,272.65,272.35,272.65,820
2018/11/12 9:00,272.65,272.65,272.65,272.65,0
2018/11/12 9:15,272.75,272.85,272.25,272.45,3158
2018/11/12 9:30,272.45,272.7,272.35,272.65,1718
2018/11/12 9:45,272.6,272.75,272.6,272.75,2396
2018/11/12 10:00,272.75,272.8,272.7,272.75,1370
2018/11/12 10:15,272.75,272.8,272.7,272.75,2338
2018/11/12 10:45,272.75,272.85,272.75,272.8,2030
2018/11/12 11:00,272.8,272.9,272.7,272.85,3682
2018/11/12 11:15,272.85,272.95,272.8,272.8,1388
2018/11/12 11:30,272.8,272.9,272.8,272.85,1040
2018/11/12 13:45,272.75,272.8,272.45,272.55,3978
2018/11/12 14:00,272.55,272.55,272.35,272.5,2952
2018/11/12 14:15,272.5,272.55,272.3,272.4,2592
2018/11/12 14:30,272.4,272.4,272.35,272.35,1990
2018/11/12 14:45,272.35,272.45,272.15,272.15,3020
2018/11/12 15:00,272.15,272.25,272.05,272.2,4092
2018/11/12 21:15,272.2,272.35,272.05,272.1,2758
2018/11/12 21:30,272.1,272.25,271.75,271.95,2824
2018/11/12 21:45,271.95,272.1,271.85,272.05,2474
2018/11/12 22:00,272.05,272.15,272,272.05,1284
2018/11/12 22:15,272.05,272.1,272,272.05,1172
2018/11/12 22:30,272.05,272.15,272,272.05,1082
2018/11/12 22:45,272.05,272.15,272,272.1,740
2018/11/12 23:00,272.1,272.1,271.85,271.9,754
2018/11/12 23:15,271.9,272.15,271.9,271.9,704
2018/11/12 23:30,271.9,271.95,271.75,271.8,1026
2018/11/12 23:45,271.8,271.85,271.7,271.75,650
2018/11/13 0:00,271.75,271.9,271.7,271.9,518
2018/11/13 0:15,271.9,272.05,271.85,271.9,522
2018/11/13 0:30,271.9,272.1,271.9,271.95,298
2018/11/13 0:45,271.95,272.05,271.95,272,194
2018/11/13 1:00,272,272.1,271.9,271.9,178
2018/11/13 1:15,271.9,272,271.9,272,530
2018/11/13 1:30,272,272,271.85,271.9,110
2018/11/13 1:45,271.9,272,271.85,271.85,220
2018/11/13 2:00,271.85,271.95,271.75,271.95,328
2018/11/13 2:15,271.95,272,271.85,271.95,102
2018/11/13 2:30,271.95,272,271.7,272,376
2018/11/13 9:00,271.8,271.8,271.8,271.8,0
2018/11/13 9:15,271.8,272.05,271.8,272,1536
2018/11/13 9:30,272,272,271.8,271.9,506
2018/11/13 9:45,271.9,271.95,271.8,271.8,800
2018/11/13 10:00,271.8,271.8,271.65,271.8,1492
2018/11/13 10:15,271.8,271.9,271.75,271.75,700
2018/11/13 10:45,271.8,271.85,271.75,271.75,1862
2018/11/13 11:00,271.75,271.8,271.65,271.65,1162
2018/11/13 11:15,271.65,271.75,271.65,271.7,440
2018/11/13 11:30,271.7,271.8,271.6,271.6,1218
2018/11/13 13:45,271.4,271.6,271.35,271.4,2540
2018/11/13 14:00,271.4,271.45,271.35,271.4,1228
2018/11/13 14:15,271.4,271.45,271.1,271.25,2920
2018/11/13 14:30,271.25,271.4,271.25,271.3,796
2018/11/13 14:45,271.3,271.4,271.25,271.25,1512
2018/11/13 15:00,271.25,271.35,271.25,271.25,1936
2018/11/13 21:15,271,271.2,270.8,271.15,2092
2018/11/13 21:30,271.15,271.5,271.1,271.4,2456
2018/11/13 21:45,271.4,271.4,271.25,271.3,768
2018/11/13 22:00,271.3,271.3,271.15,271.25,1330
2018/11/13 22:15,271.3,271.35,271.15,271.35,1178
2018/11/13 22:30,271.35,271.4,271.2,271.25,644
2018/11/13 22:45,271.25,271.35,271.15,271.25,1592
2018/11/13 23:00,271.25,271.3,271.1,271.15,1176
2018/11/13 23:15,271.15,271.3,271.05,271.05,2142
2018/11/13 23:30,271.05,271.3,271,271.3,2118
2018/11/13 23:45,271.3,271.4,271.15,271.15,1222
2018/11/14 0:00,271.15,271.5,271.15,271.35,1606
2018/11/14 0:15,271.35,271.5,271.2,271.45,672
2018/11/14 0:30,271.45,271.45,271.3,271.4,328
2018/11/14 0:45,271.4,271.4,271.25,271.25,92
2018/11/14 1:00,271.25,271.35,271.15,271.25,250
2018/11/14 1:15,271.25,271.35,271.2,271.3,256
2018/11/14 1:30,271.3,271.3,271.15,271.3,82
2018/11/14 1:45,271.3,271.3,271.2,271.2,14
2018/11/14 2:00,271.2,271.25,271,271.1,338
2018/11/14 2:15,271.1,271.15,271.05,271.05,120
2018/11/14 2:30,271.1,271.15,270.95,270.95,196
2018/11/14 9:00,271.05,271.05,271.05,271.05,0
2018/11/14 9:15,271.2,271.25,270.95,271,1248
2018/11/14 9:30,271,271.15,270.9,271.1,608
2018/11/14 9:45,271.1,271.25,271.1,271.2,954
2018/11/14 10:00,271.2,271.4,271.2,271.4,1138
2018/11/14 10:15,271.4,271.45,271.3,271.3,906
2018/11/14 10:45,271.3,271.35,271.25,271.3,1334
2018/11/14 11:00,271.3,271.3,271.25,271.25,1276
2018/11/14 11:15,271.25,271.3,271.25,271.3,468
2018/11/14 11:30,271.3,271.3,271.2,271.3,786
2018/11/14 13:45,271.05,271.2,271,271.1,1242
2018/11/14 14:00,271.05,271.2,271.05,271.05,1606
2018/11/14 14:15,271.05,271.05,270.85,271,1478
2018/11/14 14:30,271,271.15,270.95,271.1,852
2018/11/14 14:45,271.1,271.2,271.05,271.2,904
2018/11/14 15:00,271.2,271.3,271.2,271.25,1884
2018/11/14 21:15,271.2,271.2,270.75,271.05,1132
2018/11/14 21:30,271.05,271.15,271,271,568
2018/11/14 21:45,271,271.15,270.85,270.9,1616
2018/11/14 22:00,270.9,271,270.65,270.65,1546
2018/11/14 22:15,270.65,271,270.65,270.9,1458
2018/11/14 22:30,270.9,271,270.75,270.85,1144
2018/11/14 22:45,270.85,271,270.7,270.95,520
2018/11/14 23:00,270.95,271.1,270.8,271,1018
2018/11/14 23:15,271,271.25,271,271.15,1458
2018/11/14 23:30,271.15,271.2,271.1,271.15,842
2018/11/14 23:45,271.15,271.15,271.1,271.15,186
2018/11/15 0:00,271.15,271.2,271.1,271.2,166
2018/11/15 0:15,271.2,271.2,271.1,271.15,280
2018/11/15 0:30,271.15,271.35,271.1,271.25,566
2018/11/15 0:45,271.25,271.35,271.25,271.3,260
2018/11/15 1:00,271.3,271.4,271.25,271.3,438
2018/11/15 1:15,271.3,271.35,271.25,271.35,144
2018/11/15 1:30,271.4,271.4,271.25,271.3,250
2018/11/15 1:45,271.3,271.35,271.2,271.3,210
2018/11/15 2:00,271.3,272.1,271.25,272.1,2022
2018/11/15 2:15,272.1,272.2,271.85,272,538
2018/11/15 2:30,272,272.4,271.95,272.35,596
2018/11/15 9:00,272.35,272.35,272.35,272.35,0
2018/11/15 9:15,272.3,272.4,271.95,271.95,1314
2018/11/15 9:30,271.95,272.05,271.95,272,676
2018/11/15 9:45,272,272,271.95,271.95,472
2018/11/15 10:00,271.95,272.1,271.95,272.05,882
2018/11/15 10:15,272.05,272.4,272.05,272.35,2032
2018/11/15 10:45,272.3,272.45,272.2,272.45,942
2018/11/15 11:00,272.5,272.5,272.4,272.45,1170
2018/11/15 11:15,272.45,272.5,272.4,272.45,654
2018/11/15 11:30,272.4,272.5,272.4,272.45,696
2018/11/15 13:45,272.5,272.55,272.45,272.55,692
2018/11/15 14:00,272.55,272.7,272.55,272.65,1468
2018/11/15 14:15,272.65,272.9,272.65,272.85,1548
2018/11/15 14:30,272.85,272.85,272.8,272.8,914
2018/11/15 14:45,272.8,272.85,272.7,272.75,828
2018/11/15 15:00,272.75,272.85,272.65,272.8,656
2018/11/15 21:15,272.8,272.8,271.95,272.1,1834
2018/11/15 21:30,272.1,272.2,272,272.1,684
2018/11/15 21:45,272,272.6,272,272.55,1130
2018/11/15 22:00,272.55,272.9,272.55,272.85,1790
2018/11/15 22:15,272.85,273.2,272.85,273.15,1982
2018/11/15 22:30,273.1,273.2,272.8,272.9,1082
2018/11/15 22:45,272.9,273,272.75,272.75,590
2018/11/15 23:00,272.7,272.95,272.7,272.85,434
2018/11/15 23:15,272.85,273,272.8,272.95,584
2018/11/15 23:30,272.95,273.15,272.95,273.05,756
2018/11/15 23:45,273.05,273.25,272.95,272.95,1192
2018/11/16 0:00,272.95,273,272.9,272.95,240
2018/11/16 0:15,272.95,273,272.7,272.9,478
2018/11/16 0:30,272.9,273,272.9,272.9,94
2018/11/16 0:45,272.9,273,272.8,273,118
2018/11/16 1:00,273,273.05,272.95,273,64
2018/11/16 1:15,273,273.05,272.75,272.9,144
2018/11/16 1:30,272.9,272.95,272.85,272.9,44
2018/11/16 1:45,272.9,272.9,272.75,272.8,58
2018/11/16 2:00,272.8,272.9,272.75,272.9,84
2018/11/16 2:15,272.9,273,272.9,273,26
2018/11/16 2:30,273,273.1,272.85,272.85,106
2018/11/16 9:00,273.05,273.05,273.05,273.05,0
2018/11/16 9:15,272.8,272.95,272.7,272.9,492
2018/11/16 9:30,272.9,273.15,272.85,273.05,950
2018/11/16 9:45,273.05,273.1,273,273,474
2018/11/16 10:00,273,273.2,273,273.2,806
2018/11/16 10:15,273.2,273.2,273.1,273.1,594
2018/11/16 10:45,273.15,273.2,273.1,273.15,694
2018/11/16 11:00,273.15,273.2,273.1,273.2,762
2018/11/16 11:15,273.2,273.25,273.15,273.2,522
2018/11/16 11:30,273.2,273.3,273.15,273.3,526
2018/11/16 13:45,273.4,273.45,273.2,273.25,1070
2018/11/16 14:00,273.25,273.25,273.15,273.25,248
2018/11/16 14:15,273.25,273.4,273.2,273.3,1100
2018/11/16 14:30,273.3,273.35,273.2,273.25,776
2018/11/16 14:45,273.25,273.35,273.25,273.3,1272
2018/11/16 15:00,273.3,273.45,273.3,273.35,772
2018/11/16 21:15,273.4,273.85,273.4,273.85,1308
2018/11/16 21:30,273.85,273.95,273.75,273.75,1140
2018/11/16 21:45,273.75,274.35,273.75,274.3,3586
2018/11/16 22:00,274.3,274.55,274.3,274.4,1580
2018/11/16 22:15,274.4,274.6,274.35,274.45,1324
2018/11/16 22:30,274.45,274.55,274.4,274.5,1248
2018/11/16 22:45,274.5,274.55,274.4,274.45,1322
2018/11/16 23:00,274.45,274.5,274.05,274.2,638
2018/11/16 23:15,274.2,274.3,273.9,273.95,966
2018/11/16 23:30,273.95,274.05,273.9,274,122
2018/11/16 23:45,274,274.05,273.7,273.9,856
2018/11/17 0:00,273.9,274.1,273.85,273.95,246
2018/11/17 0:15,273.95,274.1,273.85,273.95,274
2018/11/17 0:30,273.95,274.05,273.9,273.95,98
2018/11/17 0:45,273.95,274.05,273.95,274,94
2018/11/17 1:00,274,274.05,273.9,274,64
2018/11/17 1:15,274,274,273.95,274,78
2018/11/17 1:30,274,274.1,274,274.1,62
2018/11/17 1:45,274.1,274.2,273.95,274.1,664
2018/11/17 2:00,274.1,274.25,273.95,274.25,304
2018/11/17 2:15,274.25,274.25,274.1,274.15,120
2018/11/17 2:30,274.15,274.25,274,274.2,178
2018/11/19 9:00,274.1,274.1,274.1,274.1,0
2018/11/19 9:15,274.2,274.45,274.2,274.3,934
2018/11/19 9:30,274.3,274.55,274.2,274.5,764
2018/11/19 9:45,274.55,274.6,274.5,274.55,1174
2018/11/19 10:00,274.55,274.7,274.55,274.65,2268
2018/11/19 10:15,274.65,274.8,274.55,274.75,906
2018/11/19 10:45,274.75,274.85,274.75,274.75,1672
2018/11/19 11:00,274.75,274.85,274.75,274.8,1178
2018/11/19 11:15,274.8,274.8,274.75,274.8,878
2018/11/19 11:30,274.8,274.8,274.65,274.65,296
2018/11/19 13:45,274.45,274.6,274.15,274.15,1144
2018/11/19 14:00,274.15,274.25,274,274,922
2018/11/19 14:15,274,274.1,273.95,274.1,818
2018/11/19 14:30,274.1,274.25,274.1,274.15,798
2018/11/19 14:45,274.15,274.4,274.15,274.35,1944
2018/11/19 15:00,274.35,274.35,274.2,274.2,868
2018/11/19 21:15,274.3,274.6,274.3,274.45,640
2018/11/19 21:30,274.45,274.55,274.45,274.55,952
2018/11/19 21:45,274.55,274.6,274.35,274.4,348
2018/11/19 22:00,274.4,274.5,274.35,274.4,196
2018/11/19 22:15,274.4,274.5,274.3,274.35,262
2018/11/19 22:30,274.35,274.5,274.35,274.4,450
2018/11/19 22:45,274.4,274.5,274.3,274.35,462
2018/11/19 23:00,274.35,274.6,274.3,274.5,968
2018/11/19 23:15,274.5,274.7,274.5,274.7,948
2018/11/19 23:30,274.7,274.75,274.6,274.7,938
2018/11/19 23:45,274.7,274.75,274.6,274.65,432
2018/11/20 0:00,274.65,274.65,274.5,274.55,220
2018/11/20 0:15,274.55,274.6,274.45,274.6,82
2018/11/20 0:30,274.6,274.75,274.6,274.75,92
2018/11/20 0:45,274.75,274.8,274.55,274.6,182
2018/11/20 1:00,274.6,274.7,274.55,274.6,230
2018/11/20 1:15,274.6,274.7,274.6,274.6,36
2018/11/20 1:30,274.6,274.65,274.6,274.65,14
2018/11/20 1:45,274.65,274.75,274.65,274.7,74
2018/11/20 2:00,274.7,274.8,274.7,274.75,24
2018/11/20 2:15,274.8,274.8,274.7,274.7,78
2018/11/20 2:30,274.7,274.8,274.6,274.8,104
2018/11/20 9:00,274.8,274.8,274.8,274.8,0
2018/11/20 9:15,274.8,274.8,274.55,274.75,206
2018/11/20 9:30,274.75,274.75,274.7,274.75,702
2018/11/20 9:45,274.75,274.8,274.7,274.75,2072
2018/11/20 10:00,274.75,274.8,274.7,274.75,868
2018/11/20 10:15,274.75,274.85,274.75,274.75,1412
2018/11/20 10:45,274.75,274.85,274.7,274.8,1502
2018/11/20 11:00,274.8,274.8,274.7,274.75,1394
2018/11/20 11:15,274.75,274.85,274.75,274.8,1350
2018/11/20 11:30,274.8,274.9,274.75,274.8,1614
2018/11/20 13:45,274.75,274.9,274.75,274.9,580
2018/11/20 14:00,274.9,274.9,274.8,274.9,456
2018/11/20 14:15,274.9,275.15,274.85,275.1,1722
2018/11/20 14:30,275.1,275.25,275.05,275.2,1256
2018/11/20 14:45,275.2,275.25,275.15,275.25,982
2018/11/20 15:00,275.25,275.3,274.9,275.3,1258
2018/11/20 21:15,275.3,275.65,275.3,275.45,640
2018/11/20 21:30,275.45,275.95,275.45,275.95,728
2018/11/20 21:45,275.95,276,275.85,275.95,822
2018/11/20 22:00,275.95,275.95,275.7,275.75,252
2018/11/20 22:15,275.75,275.75,275.55,275.55,410
2018/11/20 22:30,275.55,275.65,275.45,275.65,328
2018/11/20 22:45,275.65,275.65,275.4,275.6,360
2018/11/20 23:00,275.6,275.6,275.45,275.55,236
2018/11/20 23:15,275.55,275.55,275,275.05,1564
2018/11/20 23:30,275.05,275.1,274.8,275.1,716
2018/11/20 23:45,275.1,275.65,274.9,275.2,518
2018/11/21 0:00,275.2,275.4,275.2,275.25,188
2018/11/21 0:15,275.25,275.45,275.25,275.4,46
2018/11/21 0:30,275.4,275.4,275.3,275.3,60
2018/11/21 0:45,275.3,275.3,275.15,275.25,70
2018/11/21 1:00,275.25,275.25,275.15,275.25,56
2018/11/21 1:15,275.25,275.3,275.1,275.15,60
2018/11/21 1:30,275.15,275.15,275.05,275.05,42
2018/11/21 1:45,275.05,275.15,275,275.15,126
2018/11/21 2:00,275.15,275.2,275.05,275.05,32
2018/11/21 2:15,275.05,275.05,274.8,275,322
2018/11/21 2:30,275,275.05,274.8,275.05,132
2018/11/21 9:00,274.8,274.8,274.8,274.8,0
2018/11/21 9:15,275.05,275.05,274.75,274.85,1404
2018/11/21 9:30,274.85,274.95,274.8,274.8,664
2018/11/21 9:45,274.8,274.85,274.75,274.85,638
2018/11/21 10:00,274.85,274.95,274.85,274.9,952
2018/11/21 10:15,274.9,274.95,274.9,274.95,444
2018/11/21 10:45,274.95,275,274.9,274.95,414
2018/11/21 11:00,274.95,275,274.9,274.9,418
2018/11/21 11:15,274.9,274.95,274.85,274.85,364
2018/11/21 11:30,274.9,274.9,274.85,274.85,416
2018/11/21 13:45,274.85,274.9,274.8,274.85,682
2018/11/21 14:00,274.85,274.9,274.8,274.9,1710
2018/11/21 14:15,274.9,275,274.85,274.95,698
2018/11/21 14:30,274.95,274.95,274.9,274.9,518
2018/11/21 14:45,274.95,274.95,274.9,274.95,932
2018/11/21 15:00,274.95,275.1,274.95,275.05,1002
2018/11/21 21:15,275.05,275.2,274.75,274.9,584
2018/11/21 21:30,274.9,275.4,274.85,275.3,788
2018/11/21 21:45,275.3,275.55,275.3,275.45,1282
2018/11/21 22:00,275.45,275.45,275.3,275.4,438
2018/11/21 22:15,275.4,275.45,275.35,275.35,326
2018/11/21 22:30,275.35,275.45,275.35,275.4,346
2018/11/21 22:45,275.4,275.55,275.35,275.45,632
2018/11/21 23:00,275.45,275.6,275.3,275.35,304
2018/11/21 23:15,275.35,275.55,275.35,275.55,164
2018/11/21 23:30,275.55,276,275.55,275.85,1056
2018/11/21 23:45,275.85,275.85,275.5,275.6,222
2018/11/22 0:00,275.6,275.6,275.4,275.4,72
2018/11/22 0:15,275.4,275.5,275.35,275.4,96
2018/11/22 0:30,275.4,275.5,275.35,275.45,44
2018/11/22 0:45,275.45,275.5,275.3,275.4,48
2018/11/22 1:00,275.4,275.45,275.15,275.15,280
2018/11/22 1:15,275.15,275.35,275.15,275.35,108
2018/11/22 1:30,275.35,275.35,275.25,275.35,28
2018/11/22 1:45,275.35,275.4,275.25,275.4,22
2018/11/22 2:00,275.4,275.5,275.4,275.45,32
2018/11/22 2:15,275.45,275.45,275.35,275.35,44
2018/11/22 2:30,275.35,275.5,275.35,275.45,92
2018/11/22 9:00,275.45,275.45,275.45,275.45,0
2018/11/22 9:15,275.3,275.3,275.15,275.2,224
2018/11/22 9:30,275.2,275.45,275.2,275.4,406
2018/11/22 9:45,275.4,275.5,275.4,275.5,690
2018/11/22 10:00,275.5,275.5,275.4,275.45,410
2018/11/22 10:15,275.4,275.55,275.4,275.5,952
2018/11/22 10:45,275.45,275.6,275.45,275.55,892
2018/11/22 11:00,275.55,275.65,275.5,275.55,756
2018/11/22 11:15,275.55,275.65,275.5,275.65,484
2018/11/22 11:30,275.6,275.65,275.55,275.6,464
2018/11/22 13:45,275.6,275.6,275.5,275.55,1534
2018/11/22 14:00,275.55,275.6,275.5,275.55,844
2018/11/22 14:15,275.55,275.65,275.55,275.6,226
2018/11/22 14:30,275.6,275.7,275.6,275.65,704
2018/11/22 14:45,275.65,275.7,275.6,275.6,752
2018/11/22 15:00,275.6,275.7,275.6,275.65,658
2018/11/22 21:15,275.65,275.9,275.65,275.75,984
2018/11/22 21:30,275.75,275.8,275.7,275.7,238
2018/11/22 21:45,275.7,275.75,275.65,275.65,196
2018/11/22 22:00,275.65,275.7,275.65,275.65,56
2018/11/22 22:15,275.65,275.7,275.5,275.5,352
2018/11/22 22:30,275.5,275.7,275.5,275.7,44
2018/11/22 22:45,275.7,275.75,275.65,275.7,206
2018/11/22 23:00,275.7,275.7,275.6,275.6,66
2018/11/22 23:15,275.6,275.6,275.4,275.55,128
2018/11/22 23:30,275.55,275.6,275.5,275.55,30
2018/11/22 23:45,275.55,275.6,275.55,275.55,26
2018/11/23 0:00,275.55,275.65,275.55,275.65,62
2018/11/23 0:15,275.7,275.7,275.65,275.65,42
2018/11/23 0:30,275.65,275.65,275.65,275.65,18
2018/11/23 0:45,275.65,275.7,275.65,275.7,24
2018/11/23 1:00,275.7,275.7,275.7,275.7,6
2018/11/23 1:15,275.7,275.7,275.65,275.65,34
2018/11/23 1:30,275.6,275.6,275.45,275.55,78
2018/11/23 1:45,275.55,275.55,275.5,275.5,4
2018/11/23 2:00,275.55,275.65,275.5,275.5,84
2018/11/23 2:15,275.5,275.65,275.5,275.65,2
2018/11/23 2:30,275.65,275.65,275.5,275.5,20
2018/11/23 9:00,275.5,275.5,275.5,275.5,0
2018/11/23 9:15,275.5,275.6,275.45,275.55,426
2018/11/23 9:30,275.55,275.7,275.55,275.65,444
2018/11/23 9:45,275.65,275.75,275.65,275.75,868
2018/11/23 10:00,275.75,275.8,275.7,275.75,180
2018/11/23 10:15,275.75,275.8,275.75,275.75,336
2018/11/23 10:45,275.75,275.95,275.75,275.85,354
2018/11/23 11:00,275.85,275.9,275.8,275.85,150
2018/11/23 11:15,275.85,275.85,275.85,275.85,48
2018/11/23 11:30,275.85,275.85,275.8,275.8,110
2018/11/23 13:45,275.85,275.95,275.8,275.8,812
2018/11/23 14:00,275.8,275.9,275.8,275.85,280
2018/11/23 14:15,275.85,275.9,275.8,275.85,382
2018/11/23 14:30,275.85,275.9,275.8,275.8,1470
2018/11/23 14:45,275.8,275.8,275.7,275.75,1482
2018/11/23 15:00,275.75,275.75,275.5,275.55,1444
2018/11/23 21:15,275.55,275.55,275,275.1,836
2018/11/23 21:30,275.1,275.3,275,275.05,578
2018/11/23 21:45,275.1,275.1,274.9,275,542
2018/11/23 22:00,275,275.35,275,275.2,712
2018/11/23 22:15,275.2,275.4,275.2,275.4,360
2018/11/23 22:30,275.4,275.5,275.3,275.4,608
2018/11/23 22:45,275.4,275.5,275.4,275.45,324
2018/11/23 23:00,275.45,275.45,275.25,275.3,88
2018/11/23 23:15,275.3,275.35,275.3,275.35,52
2018/11/23 23:30,275.3,275.35,275.25,275.3,120
2018/11/23 23:45,275.3,275.4,275.25,275.3,112
2018/11/24 0:00,275.3,275.35,275.2,275.35,74
2018/11/24 0:15,275.35,275.35,275.2,275.3,140
2018/11/24 0:30,275.3,275.35,275.3,275.35,34
2018/11/24 0:45,275.35,275.35,275.35,275.35,2
2018/11/24 1:00,275.35,275.35,275.2,275.2,10
2018/11/24 1:15,275.2,275.3,275.2,275.3,22
2018/11/24 1:30,275.3,275.3,275.3,275.3,0
2018/11/24 1:45,275.3,275.4,275.3,275.3,52
2018/11/24 2:00,275.3,275.35,275.3,275.35,24
2018/11/24 2:15,275.4,275.4,275.25,275.25,34
2018/11/24 2:30,275.25,275.4,275.2,275.4,42
2018/11/26 9:00,275.35,275.35,275.35,275.35,0
2018/11/26 9:15,275.4,275.4,275,275.05,346
2018/11/26 9:30,275.05,275.1,275,275.05,856
2018/11/26 9:45,275,275.1,275,275.05,334
2018/11/26 10:00,275.05,275.2,275,275.15,208
2018/11/26 10:15,275.15,275.4,275.15,275.25,536
2018/11/26 10:45,275.25,275.25,275.05,275.05,286
2018/11/26 11:00,275.05,275.1,275,275.05,682
2018/11/26 11:15,275.05,275.2,275,275.05,1228
2018/11/26 11:30,275.05,275.15,275.05,275.15,48
2018/11/26 13:45,275.25,275.45,275.15,275.4,648
2018/11/26 14:00,275.4,275.45,275.35,275.35,1022
2018/11/26 14:15,275.4,275.4,275.25,275.3,394
2018/11/26 14:30,275.3,275.4,275.3,275.4,472
2018/11/26 14:45,275.4,275.4,275.3,275.35,546
2018/11/26 15:00,275.4,275.5,275.3,275.45,1168
2018/11/26 21:15,275.45,275.45,275.1,275.3,240
2018/11/26 21:30,275.2,275.45,275.2,275.35,60
2018/11/26 21:45,275.35,275.6,275.35,275.45,230
2018/11/26 22:00,275.45,275.5,275.4,275.4,76
2018/11/26 22:15,275.4,275.45,275.25,275.25,74
2018/11/26 22:30,275.25,275.3,275.2,275.3,70
2018/11/26 22:45,275.3,275.3,275,275.3,76
2018/11/26 23:00,275.3,275.3,275,275.1,276
2018/11/26 23:15,275.1,275.15,275.1,275.15,126
2018/11/26 23:30,275.15,275.15,275,275.1,64
2018/11/26 23:45,275.1,275.1,275,275.05,60
2018/11/27 0:00,275.05,275.05,275,275.05,534
2018/11/27 0:15,275.05,275.05,275.05,275.05,48
2018/11/27 0:30,275.1,275.1,274.85,274.95,974
2018/11/27 0:45,274.95,274.95,274.8,274.85,88
2018/11/27 1:00,274.85,274.85,274.85,274.85,44
2018/11/27 1:15,274.85,274.9,274.85,274.9,20
2018/11/27 1:30,274.9,274.95,274.9,274.95,8
2018/11/27 1:45,274.95,274.95,274.95,274.95,8
2018/11/27 2:00,274.95,274.95,274.9,274.9,8
2018/11/27 2:15,274.9,274.9,274.9,274.9,0
2018/11/27 2:30,274.9,274.9,274.8,274.8,78
2018/11/27 9:00,274.85,274.85,274.85,274.85,0
2018/11/27 9:15,275,275.2,275,275.15,670
2018/11/27 9:30,275.15,275.15,274.85,274.9,1400
2018/11/27 9:45,274.9,274.95,274.9,274.95,174
2018/11/27 10:00,274.95,275,274.9,274.9,60
2018/11/27 10:15,274.95,275,274.9,275,1366
2018/11/27 10:45,275,275,274.9,274.9,394
2018/11/27 11:00,274.9,274.95,274.8,274.8,396
2018/11/27 11:15,274.8,274.9,274.8,274.85,184
2018/11/27 11:30,274.85,274.9,274.8,274.85,150
2018/11/27 13:45,274.8,274.95,274.8,274.9,304
2018/11/27 14:00,274.9,274.95,274.85,274.95,110
2018/11/27 14:15,274.95,274.95,274.85,274.9,1136
2018/11/27 14:30,274.9,274.9,274.8,274.85,410
2018/11/27 14:45,274.85,274.9,274.85,274.9,660
2018/11/27 15:00,274.9,274.95,274.85,274.9,270
2018/11/27 21:15,275.75,275.75,275.3,275.3,326
2018/11/27 21:30,275.3,275.6,275.3,275.35,452
2018/11/27 21:45,275.35,275.35,275.05,275.2,238
2018/11/27 22:00,275.2,275.25,274.85,275,132
2018/11/27 22:15,275,275.05,274.95,274.95,52
2018/11/27 22:30,274.95,275,274.85,274.9,300
2018/11/27 22:45,274.9,275,274.8,274.95,238
2018/11/27 23:00,274.95,274.95,274.75,274.8,142
2018/11/27 23:15,274.8,274.9,274.2,274.25,1596
2018/11/27 23:30,274.25,274.45,274.25,274.4,182
2018/11/27 23:45,274.4,274.45,274.2,274.2,226
2018/11/28 0:00,274.2,274.2,273.95,274,310
2018/11/28 0:15,274,274.05,273.8,273.8,242
2018/11/28 0:30,273.8,273.8,273.65,273.75,70
2018/11/28 0:45,273.75,273.85,273.65,273.75,58
2018/11/28 1:00,273.75,273.75,273.75,273.75,12
2018/11/28 1:15,273.75,273.8,273.6,273.75,60
2018/11/28 1:30,273.75,273.85,273.65,273.85,12
2018/11/28 1:45,273.9,273.9,273.8,273.8,6
2018/11/28 2:00,273.8,273.9,273.8,273.85,18
2018/11/28 2:15,273.85,273.95,273.8,273.85,32
2018/11/28 2:30,274,274.2,273.8,273.8,32
2018/11/28 9:00,274,274,274,274,0
2018/11/28 9:15,273.8,273.9,273.65,273.7,522
